station_code,fuel_type,brand_id,station_id,brand,name,address,latitude,longitude,is_adblue_available,price,last_updated,suburb,state,postal_code
1467,U91,1-3L9CXTK,1-GPPT-542,Ampol,TASCO Tarcutta Hume Hwy,Hume Highway,-35.27747,147.73585,False,180.9,2025-08-27 19:38:18,TARCUTTA,NSW,2652
1468,DL,1-3L9CXTK,1-GPPT-543,Ampol,TASCO Tumut Adelong Rd,42 Adelong Road,-35.29594,148.212938,False,191.9,2025-08-27 19:04:50,Tumut,NSW,2720
1468,P98,1-3L9CXTK,1-GPPT-543,Ampol,TASCO Tumut Adelong Rd,42 Adelong Road,-35.29594,148.212938,False,210.9,2025-08-27 19:04:50,Tumut,NSW,2720
1468,U91,1-3L9CXTK,1-GPPT-543,Ampol,TASCO Tumut Adelong Rd,42 Adelong Road,-35.29594,148.212938,False,187.9,2025-08-28 20:04:50,Tumut,NSW,2720
1470,LPG,1-3L9CXTK,1-GPPT-545,Ampol,TASCO Wagga Fernleigh Rd,"131 Fernleigh Road, Wagga Wagga NSW 2650",-35.129978,147.341985,True,114.9,2025-02-12 23:12:09,Wagga Wagga,NSW,2650
1470,P98,1-3L9CXTK,1-GPPT-545,Ampol,TASCO Wagga Fernleigh Rd,131 Fernleigh Road,-35.129978,147.341985,False,201.9,2025-08-27 18:31:43,Wagga Wagga,NSW,2650
1470,PDL,1-3L9CXTK,1-GPPT-545,Ampol,TASCO Wagga Fernleigh Rd,131 Fernleigh Road,-35.129978,147.341985,False,190.9,2025-08-27 18:31:43,Wagga Wagga,NSW,2650
1470,U91,1-3L9CXTK,1-GPPT-545,Ampol,TASCO Wagga Fernleigh Rd,131 Fernleigh Road,-35.129978,147.341985,False,178.9,2025-08-27 18:31:43,Wagga Wagga,NSW,2650
1471,DL,1-3L9CXTK,1-GPPT-546,Ampol,TASCO Wagga Hammond Ave,151 Hammond Ave,-35.122317,147.396377,False,187.9,2025-08-27 11:20:40,Wagga Wagga,NSW,2650
1471,LPG,1-3L9CXTK,1-GPPT-546,Ampol,TASCO Wagga Hammond Ave,"151 Hammond Ave, Wagga Wagga NSW 2650",-35.122317,147.396377,True,114.9,2025-02-12 17:17:53,Wagga Wagga,NSW,2650
1471,P98,1-3L9CXTK,1-GPPT-546,Ampol,TASCO Wagga Hammond Ave,151 Hammond Ave,-35.122317,147.396377,False,201.9,2025-08-27 11:20:40,Wagga Wagga,NSW,2650
1471,PDL,1-3L9CXTK,1-GPPT-546,Ampol,TASCO Wagga Hammond Ave,151 Hammond Ave,-35.122317,147.396377,False,190.9,2025-08-27 11:20:40,Wagga Wagga,NSW,2650
1471,U91,1-3L9CXTK,1-GPPT-546,Ampol,TASCO Wagga Hammond Ave,151 Hammond Ave,-35.122317,147.396377,False,178.9,2025-08-27 11:20:40,Wagga Wagga,NSW,2650
1474,DL,1-GFYV-5,1-GPPT-549,Independent,Independent Jindabyne,6532 Kosciuszko Rd,-36.409797,148.596733,False,195.9,2025-08-24 03:46:58,Jindabyne,NSW,2627
1474,P98,1-GFYV-5,1-GPPT-549,Independent,Independent Jindabyne,6532 Kosciuszko Rd,-36.409797,148.596733,False,214.9,2025-08-24 03:46:58,Jindabyne,NSW,2627
1474,U91,1-GFYV-5,1-GPPT-549,Independent,Independent Jindabyne,6532 Kosciuszko Rd,-36.409797,148.596733,False,190.9,2025-08-24 03:46:58,Jindabyne,NSW,2627
1479,DL,1-257XHLX,1-GPPT-553,Liberty,Liberty Byron Bay,"1B Butler St, Byron Bay NSW 2481",-28.641787,153.610799,False,194.9,2025-05-19 00:55:45,Byron Bay,NSW,2481
1479,P98,1-257XHLX,1-GPPT-553,Liberty,Liberty Byron Bay,"1B Butler St, Byron Bay NSW 2481",-28.641787,153.610799,False,213.9,2025-04-01 01:04:09,Byron Bay,NSW,2481
1479,U91,1-257XHLX,1-GPPT-553,Liberty,Liberty Byron Bay,"1B Butler St, Byron Bay NSW 2481",-28.641787,153.610799,False,189.9,2025-04-01 01:04:09,Byron Bay,NSW,2481
1481,DL,1-3L9CXTK,1-GPPT-555,Ampol,Ampol Woolgoolga,16 Bosworth Road,-30.125659,153.194274,False,186.9,2025-07-01 03:38:45,Woolgoolga,NSW,2456
1483,E10,1-GFYV-2,1-GPPT-557,Budget,BUDGET PETROL BEXLEY ROAD CAMPSIE,65 Bexley Rd,-33.922371,151.106748,False,159.9,2025-08-20 23:57:55,Campsie,NSW,2194
1483,P98,1-GFYV-2,1-GPPT-557,Budget,BUDGET PETROL BEXLEY ROAD CAMPSIE,65 Bexley Rd,-33.922371,151.106748,False,185.9,2025-08-19 11:56:45,Campsie,NSW,2194
1483,PDL,1-GFYV-2,1-GPPT-557,Budget,BUDGET PETROL BEXLEY ROAD CAMPSIE,65 Bexley Rd,-33.922371,151.106748,False,175.9,2025-08-20 23:57:55,Campsie,NSW,2194
1483,U91,1-GFYV-2,1-GPPT-557,Budget,BUDGET PETROL BEXLEY ROAD CAMPSIE,65 Bexley Rd,-33.922371,151.106748,False,162.9,2025-08-20 23:57:55,Campsie,NSW,2194
1485,DL,1-3L9CXTK,1-GPPT-559,Ampol,Ampol Rankins Springs,20 Boomerang Street,-33.841676,146.260758,False,189.0,2025-08-25 02:10:53,Rankins Springs,NSW,2669
1485,P95,1-3L9CXTK,1-GPPT-559,Ampol,Ampol Rankins Springs,20 Boomerang Street,-33.841676,146.260758,False,201.0,2025-08-28 03:24:05,Rankins Springs,NSW,2669
1485,U91,1-3L9CXTK,1-GPPT-559,Ampol,Ampol Rankins Springs,20 Boomerang Street,-33.841676,146.260758,False,188.0,2025-08-28 03:24:05,Rankins Springs,NSW,2669
1487,DL,1-3L9CXTK,1-GPPT-560,Ampol,Ampol Winmalee,281 Hawkesbury Rd,-33.682233,150.59972,False,185.5,2025-08-15 11:53:49,Winmalee,NSW,2777
1487,P95,1-3L9CXTK,1-GPPT-560,Ampol,Ampol Winmalee,281 Hawkesbury Rd,-33.682233,150.59972,False,178.5,2025-08-29 03:19:20,Winmalee,NSW,2777
1487,U91,1-3L9CXTK,1-GPPT-560,Ampol,Ampol Winmalee,281 Hawkesbury Rd,-33.682233,150.59972,False,165.5,2025-08-29 03:19:20,Winmalee,NSW,2777
1489,P95,1-GFYV-5,1-GPPT-562,BP,BP Yamba - The Bait Place,11 Yamba Road,-29.435157,153.344377,False,193.9,2025-06-26 03:32:36,Yamba,NSW,2464
1489,P98,1-GFYV-5,1-GPPT-562,BP,BP Yamba - The Bait Place,11 Yamba Road,-29.435157,153.344377,False,204.9,2025-06-26 03:32:36,Yamba,NSW,2464
1489,PDL,1-GFYV-5,1-GPPT-562,BP,BP Yamba - The Bait Place,11 Yamba Road,-29.435157,153.344377,False,190.9,2025-06-26 03:32:36,Yamba,NSW,2464
1489,U91,1-GFYV-5,1-GPPT-562,BP,BP Yamba - The Bait Place,11 Yamba Road,-29.435157,153.344377,False,184.9,2025-06-26 03:32:36,Yamba,NSW,2464
1490,E10,1-GFYV-6,1-GPPT-563,Metro Fuel,Metro Fuel Homebush,134 John Street,-33.854822,151.046648,False,154.7,2025-08-16 00:37:48,Lidcombe,NSW,2141
1490,P98,1-GFYV-6,1-GPPT-563,Metro Fuel,Metro Fuel Homebush,134 John Street,-33.854822,151.046648,False,177.9,2025-08-19 23:32:39,Lidcombe,NSW,2141
1490,PDL,1-GFYV-6,1-GPPT-563,Metro Fuel,Metro Fuel Homebush,134 John Street,-33.854822,151.046648,False,169.9,2025-08-12 04:55:29,Lidcombe,NSW,2141
1490,U91,1-GFYV-6,1-GPPT-563,Metro Fuel,Metro Fuel Homebush,134 John Street,-33.854822,151.046648,False,157.9,2025-08-19 23:32:39,Lidcombe,NSW,2141
1491,DL,1-GFYV-5,1-GPPT-564,Independent,Independent Bonville,340 Pine Creek Way,-30.371676,153.035292,False,182.9,2025-08-15 20:17:56,Bonville,NSW,2450
1491,P95,1-GFYV-5,1-GPPT-564,Independent,Independent Bonville,340 Pine Creek Way,-30.371676,153.035292,False,187.9,2025-08-15 20:17:56,Bonville,NSW,2450
1491,U91,1-GFYV-5,1-GPPT-564,Independent,Independent Bonville,340 Pine Creek Way,-30.371676,153.035292,False,177.9,2025-08-15 20:17:56,Bonville,NSW,2450
1493,DL,1-GFYV-5,1-GPPT-566,Independent,Independent Nangus,"Lot 2 Kimo St, Nangus NSW 2722",-35.054572,147.905474,False,223.9,2023-09-12 01:38:13,Nangus,NSW,2722
1495,DL,1-257XHLW,1-GPPT-568,Shell,Shell Deniliquin,375 Cressy St,-35.527325,144.962006,False,191.9,2025-07-10 07:44:57,Deniliquin,NSW,2710
1495,E10,1-257XHLW,1-GPPT-568,Shell,Shell Deniliquin,"375 Cressy St, Deniliquin NSW 2710",-35.527325,144.962006,False,183.9,2025-05-08 03:37:11,Deniliquin,NSW,2710
1495,P98,1-257XHLW,1-GPPT-568,Shell,Shell Deniliquin,"375 Cressy St, Deniliquin NSW 2710",-35.527325,144.962006,False,211.9,2025-03-20 01:17:37,Deniliquin,NSW,2710
1495,U91,1-257XHLW,1-GPPT-568,Shell,Shell Deniliquin,"375 Cressy St, Deniliquin NSW 2710",-35.527325,144.962006,False,189.9,2025-05-08 03:37:11,Deniliquin,NSW,2710
1496,E10,1-GFYV-0,1-GPPT-569,BP,BP North Rocks,369 North Rocks Rd,-33.769346,151.031858,False,165.9,2025-08-26 00:29:50,North Rocks,NSW,2151
1496,P95,1-GFYV-0,1-GPPT-569,BP,BP North Rocks,369 North Rocks Rd,-33.769346,151.031858,False,178.9,2025-08-26 00:29:50,North Rocks,NSW,2151
1496,P98,1-GFYV-0,1-GPPT-569,BP,BP North Rocks,369 North Rocks Rd,-33.769346,151.031858,False,188.9,2025-08-26 00:29:50,North Rocks,NSW,2151
1496,PDL,1-GFYV-0,1-GPPT-569,BP,BP North Rocks,369 North Rocks Rd,-33.769346,151.031858,False,176.9,2025-08-18 04:20:41,North Rocks,NSW,2151
1497,DL,1-3L9CXTK,1-GPPT-57,Ampol,Hastings Co-op Depot,229 High Street,-31.468377,152.715021,False,179.9,2025-08-15 01:13:23,Wauchope,NSW,2446
1499,DL,1-GFYV-5,1-GPPT-571,Independent,Independent Port Macquarie,156 Gordon St,-31.435199,152.900581,False,169.9,2025-08-18 04:18:54,Port Macquarie,NSW,2444
1499,P95,1-GFYV-5,1-GPPT-571,Independent,Independent Port Macquarie,156 Gordon St,-31.435199,152.900581,False,174.9,2025-08-03 22:33:08,Port Macquarie,NSW,2444
1499,U91,1-GFYV-5,1-GPPT-571,Independent,Independent Port Macquarie,156 Gordon St,-31.435199,152.900581,False,163.9,2025-08-03 22:33:08,Port Macquarie,NSW,2444
1502,E10,1-GFYV-5,1-GPPT-574,Mobil 1 Carlingford Car Care,Mobil 1 Carlingford Car Care,482 North Rocks Rd,-33.765073,151.057902,False,165.7,2025-08-25 04:10:07,Carlingford,NSW,2118
1502,P95,1-GFYV-5,1-GPPT-574,Mobil 1 Carlingford Car Care,Mobil 1 Carlingford Car Care,482 North Rocks Rd,-33.765073,151.057902,False,178.7,2025-08-26 02:08:29,Carlingford,NSW,2118
1502,P98,1-GFYV-5,1-GPPT-574,Mobil 1 Carlingford Car Care,Mobil 1 Carlingford Car Care,482 North Rocks Rd,-33.765073,151.057902,False,188.7,2025-08-26 02:08:29,Carlingford,NSW,2118
1502,PDL,1-GFYV-5,1-GPPT-574,Mobil 1 Carlingford Car Care,Mobil 1 Carlingford Car Care,482 North Rocks Rd,-33.765073,151.057902,False,176.9,2025-08-12 02:28:46,Carlingford,NSW,2118
1502,U91,1-GFYV-5,1-GPPT-574,Mobil 1 Carlingford Car Care,Mobil 1 Carlingford Car Care,482 North Rocks Rd,-33.765073,151.057902,False,167.7,2025-08-25 04:10:07,Carlingford,NSW,2118
1503,E10,1-GFYV-6,1-GPPT-575,Metro Fuel,Metro Fuel Croydon,221-229 Elizabeth St,-33.882794,151.11787,False,159.9,2025-08-24 23:07:06,Croydon,NSW,2132
1503,P98,1-GFYV-6,1-GPPT-575,Metro Fuel,Metro Fuel Croydon,221-229 Elizabeth St,-33.882794,151.11787,False,187.9,2025-08-24 23:07:06,Croydon,NSW,2132
1503,PDL,1-GFYV-6,1-GPPT-575,Metro Fuel,Metro Fuel Croydon,221-229 Elizabeth St,-33.882794,151.11787,False,175.9,2025-07-12 02:31:32,Croydon,NSW,2132
1503,U91,1-GFYV-6,1-GPPT-575,Metro Fuel,Metro Fuel Croydon,221-229 Elizabeth St,-33.882794,151.11787,False,161.9,2025-08-24 23:07:06,Croydon,NSW,2132
1504,DL,1-GFYV-5,1-GPPT-576,Independent,Independent Coomba Park,11 Kirribilli Avenue,-32.236469,152.474101,False,185.0,2025-08-15 21:32:39,Coomba Park,NSW,2428
1504,P95,1-GFYV-5,1-GPPT-576,Independent,Independent Coomba Park,11 Kirribilli Avenue,-32.236469,152.474101,False,189.0,2025-08-15 21:32:39,Coomba Park,NSW,2428
1504,U91,1-GFYV-5,1-GPPT-576,Independent,Independent Coomba Park,11 Kirribilli Avenue,-32.236469,152.474101,False,179.0,2025-08-15 21:32:39,Coomba Park,NSW,2428
1507,DL,1-GFYV-5,1-GPPT-579,Independent,Independent Guyra,2 Lagoon St,-30.217096,151.667342,False,186.0,2025-07-31 23:02:05,Guyra,NSW,2365
1507,P95,1-GFYV-5,1-GPPT-579,Independent,Independent Guyra,2 Lagoon St,-30.217096,151.667342,False,188.0,2025-06-19 05:45:28,Guyra,NSW,2365
1507,U91,1-GFYV-5,1-GPPT-579,Independent,Independent Guyra,2 Lagoon St,-30.217096,151.667342,False,181.0,2025-06-19 05:45:28,Guyra,NSW,2365
1508,P98,1-3L9CXTK,1-GPPT-58,Ampol,Hastings Co-op,4 High Street,-31.457996,152.735295,False,193.9,2025-08-05 21:25:11,Wauchope,NSW,2446
1508,PDL,1-3L9CXTK,1-GPPT-58,Ampol,Hastings Co-op,4 High Street,-31.457996,152.735295,False,180.9,2025-08-15 01:13:15,Wauchope,NSW,2446
1508,U91,1-3L9CXTK,1-GPPT-58,Ampol,Hastings Co-op,4 High Street,-31.457996,152.735295,False,174.9,2025-08-15 01:13:15,Wauchope,NSW,2446
1509,DL,1-257XHM2,1-GPPT-580,Westside,Your Fuel Coniston,136 Gladstone St,-34.438605,150.883878,False,184.9,2025-07-09 08:32:20,Coniston,NSW,2500
1509,P98,1-257XHM2,1-GPPT-580,Westside,Your Fuel Coniston,136 Gladstone St,-34.438605,150.883878,False,194.9,2025-08-11 02:30:54,Coniston,NSW,2500
1509,U91,1-257XHM2,1-GPPT-580,Westside,Your Fuel Coniston,136 Gladstone St,-34.438605,150.883878,False,174.9,2025-08-11 02:30:54,Coniston,NSW,2500
1510,DL,1-GFYV-5,1-GPPT-581,Independent,Beardy Street Servo,351 Beardy Street,-30.5077109,151.6472551,False,187.0,2025-08-01 02:37:38,ARMIDALE,NSW,2350
1510,P95,1-GFYV-5,1-GPPT-581,Independent,Beardy Street Servo,351 Beardy Street,-30.5077109,151.6472551,False,188.0,2025-06-18 04:22:52,ARMIDALE,NSW,2350
1510,U91,1-GFYV-5,1-GPPT-581,Independent,Beardy Street Servo,351 Beardy Street,-30.5077109,151.6472551,False,181.0,2025-06-18 04:22:52,ARMIDALE,NSW,2350
1511,E10,1-GFYV-7,1-GPPT-582,Mobil,Mobil The Oaks,1190 Burragorang Rd,-34.075199,150.537822,False,169.9,2025-08-10 19:16:19,The Oaks,NSW,2570
1511,P98,1-GFYV-7,1-GPPT-582,Mobil,Mobil The Oaks,1190 Burragorang Rd,-34.075199,150.537822,False,191.9,2025-08-27 00:26:30,The Oaks,NSW,2570
1511,PDL,1-GFYV-7,1-GPPT-582,Mobil,Mobil The Oaks,1190 Burragorang Rd,-34.075199,150.537822,False,175.9,2025-08-27 00:26:30,The Oaks,NSW,2570
1511,U91,1-GFYV-7,1-GPPT-582,Mobil,Mobil The Oaks,1190 Burragorang Rd,-34.075199,150.537822,False,171.9,2025-08-10 19:16:19,The Oaks,NSW,2570
1513,E10,1-GFYV-7,1-GPPT-584,Mobil,Mobil Silverdale,2320 Silverdale Rd,-33.890625,150.618748,False,168.9,2025-08-14 21:21:21,Silverdale,NSW,2752
1513,P95,1-GFYV-7,1-GPPT-584,Mobil,Mobil Silverdale,2320 Silverdale Rd,-33.890625,150.618748,False,190.9,2025-08-14 21:21:21,Silverdale,NSW,2752
1513,P98,1-GFYV-7,1-GPPT-584,Mobil,Mobil Silverdale,2320 Silverdale Rd,-33.890625,150.618748,False,199.9,2025-08-14 21:21:21,Silverdale,NSW,2752
1513,PDL,1-GFYV-7,1-GPPT-584,Mobil,Mobil Silverdale,2320 Silverdale Rd,-33.890625,150.618748,False,179.9,2025-08-14 21:21:21,Silverdale,NSW,2752
1513,U91,1-GFYV-7,1-GPPT-584,Mobil,Mobil Silverdale,2320 Silverdale Rd,-33.890625,150.618748,False,169.9,2025-08-14 21:21:21,Silverdale,NSW,2752
1515,DL,1-GFYV-5,1-GPPT-586,HopeFuel,Independent Gunnedah,3 Railway Ave,-30.977067,150.243826,False,175.9,2025-08-11 21:47:58,Gunnedah,NSW,2380
1515,E10,1-GFYV-5,1-GPPT-586,Independent,Independent Gunnedah,"3 Railway Ave, Gunnedah NSW 2380",-30.977067,150.243826,False,171.9,2025-01-10 04:13:39,Gunnedah,NSW,2380
1515,P98,1-GFYV-5,1-GPPT-586,Independent,Independent Gunnedah,"3 Railway Ave, Gunnedah NSW 2380",-30.977067,150.243826,False,195.9,2025-01-10 04:13:39,Gunnedah,NSW,2380
1515,U91,1-GFYV-5,1-GPPT-586,Independent,Independent Gunnedah,"3 Railway Ave, Gunnedah NSW 2380",-30.977067,150.243826,False,175.9,2025-01-10 04:13:39,Gunnedah,NSW,2380
1516,E10,1-GFYV-6,1-GPPT-587,Metro Fuel,Metro Fuel Cremorne,51 Spofforth St,-33.832753,151.229455,False,164.9,2025-08-26 21:14:58,CREMORNE,NSW,2090
1516,P98,1-GFYV-6,1-GPPT-587,Metro Fuel,Metro Fuel Cremorne,51 Spofforth St,-33.832753,151.229455,False,187.9,2025-08-26 21:14:58,CREMORNE,NSW,2090
1516,PDL,1-GFYV-6,1-GPPT-587,Metro Fuel,Metro Fuel Cremorne,51 Spofforth St,-33.832753,151.229455,False,189.9,2025-07-16 09:26:37,CREMORNE,NSW,2090
1516,U91,1-GFYV-6,1-GPPT-587,Metro Fuel,Metro Fuel Cremorne,51 Spofforth St,-33.832753,151.229455,False,168.9,2025-08-26 21:14:58,CREMORNE,NSW,2090
1517,E10,1-GFYV-2,1-GPPT-588,Budget,Budget Kogarah,132 Princes Hway,-33.974841,151.12831,False,159.9,2025-08-27 00:12:04,Kogarah,NSW,2217
1517,P98,1-GFYV-2,1-GPPT-588,Budget,Budget Kogarah,132 Princes Hway,-33.974841,151.12831,False,185.9,2025-08-27 00:12:04,Kogarah,NSW,2217
1517,PDL,1-GFYV-2,1-GPPT-588,Budget,Budget Kogarah,132 Princes Hway,-33.974841,151.12831,False,175.9,2025-08-04 21:46:38,Kogarah,NSW,2217
1517,U91,1-GFYV-2,1-GPPT-588,Budget,Budget Kogarah,132 Princes Hway,-33.974841,151.12831,False,161.9,2025-08-27 00:12:04,Kogarah,NSW,2217
1519,E10,1-GFYV-2,1-GPPT-59,Budget,Budget Petrol Eastlakes,102 Maloney St,-33.9309968,151.2055689,False,159.9,2025-08-27 20:05:16,Eastlakes,NSW,2018
1519,P95,1-GFYV-2,1-GPPT-59,Budget,Budget Petrol Eastlakes,102 Maloney St,-33.9309968,151.2055689,False,177.9,2025-08-27 20:05:16,Eastlakes,NSW,2018
1519,P98,1-GFYV-2,1-GPPT-59,Budget,Budget Petrol Eastlakes,102 Maloney St,-33.9309968,151.2055689,False,185.9,2025-08-27 02:55:37,Eastlakes,NSW,2018
1519,PDL,1-GFYV-2,1-GPPT-59,Budget,Budget Petrol Eastlakes,102 Maloney St,-33.9309968,151.2055689,False,174.9,2025-08-25 23:32:56,Eastlakes,NSW,2018
1519,U91,1-GFYV-2,1-GPPT-59,Budget,Budget Petrol Eastlakes,102 Maloney St,-33.9309968,151.2055689,False,164.9,2025-08-27 20:05:16,Eastlakes,NSW,2018
1520,DL,1-GFYV-0,1-GPPT-590,BP,BP Bonnyrigg,451 Nth Liverpool Rd,-33.894163,150.857838,False,172.9,2025-08-28 23:17:30,Bonnyrigg,NSW,2177
1520,P95,1-GFYV-0,1-GPPT-590,BP,BP Bonnyrigg,451 Nth Liverpool Rd,-33.894163,150.857838,False,184.9,2025-08-26 10:28:01,Bonnyrigg,NSW,2177
1520,P98,1-GFYV-0,1-GPPT-590,BP,BP Bonnyrigg,451 Nth Liverpool Rd,-33.894163,150.857838,False,194.9,2025-08-26 10:28:01,Bonnyrigg,NSW,2177
1520,PDL,1-GFYV-0,1-GPPT-590,BP,BP Bonnyrigg,451 Nth Liverpool Rd,-33.894163,150.857838,False,175.9,2025-08-28 23:17:30,Bonnyrigg,NSW,2177
1520,U91,1-GFYV-0,1-GPPT-590,BP,BP Bonnyrigg,451 Nth Liverpool Rd,-33.894163,150.857838,False,166.9,2025-08-26 10:28:01,Bonnyrigg,NSW,2177
1521,DL,1-GFYV-0,1-GPPT-591,BP,BP Horsley Park,1642 The Horsley Dr,-33.843714,150.863232,False,175.9,2025-08-12 23:15:55,Horsley Park,NSW,2164
1521,E10,1-GFYV-0,1-GPPT-591,BP,BP Horsley Park,1642 The Horsley Dr,-33.843714,150.863232,False,164.9,2025-08-27 23:53:06,Horsley Park,NSW,2164
1521,P95,1-GFYV-0,1-GPPT-591,BP,BP Horsley Park,1642 The Horsley Dr,-33.843714,150.863232,False,183.9,2025-08-27 23:53:06,Horsley Park,NSW,2164
1521,P98,1-GFYV-0,1-GPPT-591,BP,BP Horsley Park,1642 The Horsley Dr,-33.843714,150.863232,False,195.9,2025-08-27 23:53:06,Horsley Park,NSW,2164
1521,PDL,1-GFYV-0,1-GPPT-591,BP,BP Horsley Park,1642 The Horsley Dr,-33.843714,150.863232,False,178.9,2025-08-12 23:15:55,Horsley Park,NSW,2164
1522,E10,1-GFYV-0,1-GPPT-592,BP,BP Cabramatta West,90 Joseph St,-33.898559,150.92031,False,163.9,2025-08-22 05:55:05,Cabramatta West,NSW,2166
1522,P98,1-GFYV-0,1-GPPT-592,BP,BP Cabramatta West,90 Joseph St,-33.898559,150.92031,False,194.9,2025-08-22 05:55:05,Cabramatta West,NSW,2166
1522,PDL,1-GFYV-0,1-GPPT-592,BP,BP Cabramatta West,90 Joseph St,-33.898559,150.92031,False,175.9,2025-08-13 06:01:20,Cabramatta West,NSW,2166
1522,U91,1-GFYV-0,1-GPPT-592,BP,BP Cabramatta West,90 Joseph St,-33.898559,150.92031,False,168.9,2025-08-22 05:55:05,Cabramatta West,NSW,2166
1523,P95,1-GFYV-0,1-GPPT-593,BP,BP North Richmond,3 Bells Line Of Road,-33.582914,150.722427,False,185.9,2025-08-27 23:37:22,NORTH RICHMOND,NSW,2754
1523,P98,1-GFYV-0,1-GPPT-593,BP,BP North Richmond,3 Bells Line Of Road,-33.582914,150.722427,False,196.9,2025-08-27 23:37:22,NORTH RICHMOND,NSW,2754
1523,PDL,1-GFYV-0,1-GPPT-593,BP,BP North Richmond,3 Bells Line Of Road,-33.582914,150.722427,False,178.9,2025-08-07 23:05:22,NORTH RICHMOND,NSW,2754
1523,U91,1-GFYV-0,1-GPPT-593,BP,BP North Richmond,3 Bells Line Of Road,-33.582914,150.722427,False,161.5,2025-08-27 23:37:22,NORTH RICHMOND,NSW,2754
1524,DL,1-GFYV-0,1-GPPT-594,BP,BP Gulgong,77 Medley St,-32.366754,149.532298,False,189.9,2025-06-24 00:33:25,Gulgong,NSW,2852
1524,P95,1-GFYV-0,1-GPPT-594,BP,BP Gulgong,77 Medley St,-32.366754,149.532298,False,195.9,2025-08-17 08:15:15,Gulgong,NSW,2852
1524,U91,1-GFYV-0,1-GPPT-594,BP,BP Gulgong,77 Medley St,-32.366754,149.532298,False,185.9,2025-08-17 08:15:15,Gulgong,NSW,2852
1529,DL,1-3L9CXTK,1-GPPT-599,Ampol,Ampol Casino,28-32 Dyraaba St,-28.8549,153.044818,False,182.9,2025-07-01 05:58:17,Casino,NSW,2470
1529,P95,1-3L9CXTK,1-GPPT-599,Ampol,Ampol Casino,28-32 Dyraaba St,-28.8549,153.044818,False,199.9,2025-06-23 23:13:01,Casino,NSW,2470
1529,U91,1-3L9CXTK,1-GPPT-599,Ampol,Ampol Casino,28-32 Dyraaba St,-28.8549,153.044818,False,182.9,2025-06-23 23:13:01,Casino,NSW,2470
1533,DL,1-GFYV-5,1-GPPT-601,APCO,APCO Albury,997 Mate Street,-36.057341,146.932141,False,170.9,2025-07-07 04:56:01,Albury,NSW,2640
1533,E10,1-GFYV-5,1-GPPT-601,APCO,APCO Albury,997 Mate Street,-36.057341,146.932141,False,165.5,2025-07-07 04:56:01,Albury,NSW,2640
1533,LPG,1-GFYV-5,1-GPPT-601,Independent,Independent Albury,"997 Mate Street, Albury NSW 2640",-36.057341,146.932141,False,89.9,2023-06-20 02:02:19,Albury,NSW,2640
1533,P95,1-GFYV-5,1-GPPT-601,Independent,Independent Albury,"997 Mate Street, Albury NSW 2640",-36.057341,146.932141,False,170.9,2025-03-10 03:53:21,Albury,NSW,2640
1533,U91,1-GFYV-5,1-GPPT-601,APCO,APCO Albury,997 Mate Street,-36.057341,146.932141,False,164.5,2025-07-07 04:56:01,Albury,NSW,2640
1535,DL,1-GFYV-5,1-GPPT-603,Independent,Independent Mullumbimby,2 Argyle Street,-28.552966,153.503973,False,192.9,2025-06-27 16:55:48,Mullumbimby,NSW,2482
1535,P98,1-GFYV-5,1-GPPT-603,Independent,Independent Mullumbimby,2 Argyle Street,-28.552966,153.503973,False,205.9,2025-06-27 16:55:48,Mullumbimby,NSW,2482
1535,U91,1-GFYV-5,1-GPPT-603,Independent,Independent Mullumbimby,2 Argyle Street,-28.552966,153.503973,False,187.9,2025-06-27 16:55:48,Mullumbimby,NSW,2482
1538,E10,1-GFYV-0,1-GPPT-606,BP,BP Charmhaven,"210, Pacific Highway, Charmhaven NSW 2263",-33.227232,151.502524,False,179.9,2025-05-25 23:16:24,Pacific,Highway,
1538,LPG,1-GFYV-0,1-GPPT-606,BP,BP Charmhaven,"210, Pacific Highway, Charmhaven NSW 2263",-33.227232,151.502524,False,107.9,2025-03-05 05:06:25,Pacific,Highway,
1538,P98,1-GFYV-0,1-GPPT-606,BP,BP Charmhaven,"210, Pacific Highway, Charmhaven NSW 2263",-33.227232,151.502524,False,202.9,2025-05-25 23:16:24,Pacific,Highway,
1538,PDL,1-GFYV-0,1-GPPT-606,BP,BP Charmhaven,"210, Pacific Highway, Charmhaven NSW 2263",-33.227232,151.502524,False,189.9,2025-05-25 23:16:24,Pacific,Highway,
1538,U91,1-GFYV-0,1-GPPT-606,BP,BP Charmhaven,"210, Pacific Highway, Charmhaven NSW 2263",-33.227232,151.502524,False,179.9,2025-05-25 23:16:24,Pacific,Highway,
1539,DL,1-GFYV-2,1-GPPT-607,Budget,Budget Bexley,295 FOREST RD,-33.9444759,151.1283492,False,176.9,2025-08-18 19:29:51,BEXLEY,NSW,2207
1539,E10,1-GFYV-2,1-GPPT-607,Budget,Budget Bexley,295 FOREST RD,-33.9444759,151.1283492,False,157.9,2025-08-28 03:20:09,BEXLEY,NSW,2207
1539,P95,1-GFYV-2,1-GPPT-607,Budget,Budget Bexley,295 FOREST RD,-33.9444759,151.1283492,False,181.9,2025-08-22 20:31:01,BEXLEY,NSW,2207
1539,U91,1-GFYV-2,1-GPPT-607,Budget,Budget Bexley,295 FOREST RD,-33.9444759,151.1283492,False,165.9,2025-08-22 20:31:01,BEXLEY,NSW,2207
